Country Code,Country Name,Series Name,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
CAF,Central African Republic,"Employers, female (% of female employment) (modeled ILO estimate)",1.026000023,0.995000005,0.689999998,0.824000001,1.014999986,0.481999993,0.545000017,0.60799998,0.749000013,0.660000026,0.652999997,0.779999971,0.564999998,0.583999991,0.529999971,0.547999978,0.564999998,0.596000016,0.574000001,0.563000023,0.551999986,3.687000036,0.964999974,0.82099998,0.808000028,,,
TCD,Chad,"Employers, female (% of female employment) (modeled ILO estimate)",0.090000004,0.111000001,0.089000002,0.112999998,0.112000003,0.094999999,0.086999997,0.123999998,0.135000005,0.082999997,0.093999997,0.075000003,0.039999999,0.097999997,0.130999997,0.119000003,0.123000003,0.115999997,0.082000002,0.138999999,0.100000001,0.114,0.109999999,0.128999993,0.172999993,,,
CHI,Channel Islands,"Employers, female (% of female employment) (modeled ILO estimate)",2.440999985,2.536999941,2.540999889,2.497999907,2.496999979,2.505000114,2.46600008,2.470000029,2.438999891,2.394000053,2.372999907,2.394999981,2.351000071,2.358999968,2.311000109,2.313999891,2.252000093,2.267999887,2.448999882,2.428999901,2.437999964,2.453999996,2.487999916,2.417000055,2.398999929,,,
CHL,Chile,"Employers, female (% of female employment) (modeled ILO estimate)",2.131000042,2.335000038,2.276000023,1.631999969,1.77699995,1.583999991,1.623999953,1.899000049,2.061000109,1.912999988,1.549000025,1.75999999,1.924000025,1.690000057,1.728000045,1.707999945,1.847000003,1.764000058,2.855000019,2.85800004,2.296999931,2.529000044,2.358999968,2.437999964,2.328000069,,,
CHN,China,"Employers, female (% of female employment) (modeled ILO estimate)",0.328000009,0.397000015,0.467000008,0.552999973,0.621999979,0.626999974,0.609000027,0.602999985,0.611000001,0.616999984,0.643999994,0.722000003,0.856999993,0.952000022,1.057000041,1.167000055,1.315999985,1.343000054,1.519999981,1.677999973,1.725000024,1.74000001,1.76699996,1.674999952,1.664000034,,,
COL,Colombia,"Employers, female (% of female employment) (modeled ILO estimate)",2.061000109,2.006999969,2.213999987,2.201999903,2.240999937,2.301000118,2.351999998,2.345000029,2.273000002,2.278000116,2.963000059,2.663000107,2.960000038,3.048000097,1.858999968,2.994999886,2.637000084,2.73300004,2.924000025,3.055999994,3.124000072,2.943000078,2.61500001,2.526000023,2.549999952,,,
COM,Comoros,"Employers, female (% of female employment) (modeled ILO estimate)",3.013000011,3.477999926,4.948999882,3.559999943,4.227000237,3.566999912,4.039000034,4.005000114,4.169000149,3.921000004,3.855999947,4.143000126,4.559999943,3.892999887,4.418000221,4.697999954,4.619999886,4.447999954,4.366000175,4.434000015,4.269999981,4.231999874,4.535999775,4.718999863,4.603000164,,,
COD,"Congo, Dem. Rep.","Employers, female (% of female employment) (modeled ILO estimate)",2.792000055,3.318000078,2.671999931,1.894000053,2.474999905,3.075000048,2.561000109,2.721999884,3.394999981,2.691999912,2.230999947,2.022000074,2.002000093,2.003000021,2.072000027,1.993000031,2.028000116,2.29399991,1.955000043,1.988999963,1.965999961,1.871000051,1.796000004,1.934999943,2.292000055,,,
COG,"Congo, Rep.","Employers, female (% of female employment) (modeled ILO estimate)",0.488000005,0.583999991,0.735000014,0.513999999,0.58099997,0.666000009,0.531000018,0.739000022,0.552999973,0.621999979,0.610000014,0.708000004,0.704999983,0.559000015,0.591000021,0.787,0.624000013,0.552999973,0.54400003,0.675999999,0.660000026,0.684000015,0.59799999,0.662999988,0.79400003,,,
CRI,Costa Rica,"Employers, female (% of female employment) (modeled ILO estimate)",1.779000044,2.285000086,3.677999973,3.23300004,4.390999794,3.575999975,4.013999939,4.44299984,2.874000072,4.93599987,4.869999886,4.916999817,4.397999763,4.264999866,4.696000099,4.019999981,4.288000107,4.054999828,1.807000041,2.704999924,3.190999985,3.561000109,3.417999983,3.421999931,3.763000011,,,
CIV,Cote d'Ivoire,"Employers, female (% of female employment) (modeled ILO estimate)",0.805000007,0.816999972,0.815999985,0.671000004,0.621999979,0.763000011,0.75999999,0.916000009,1.024999976,0.640999973,0.674000025,0.652999997,0.656000018,0.666000009,0.684000015,0.683000028,0.675000012,0.681999981,0.648000002,0.827000022,0.514999986,0.94599998,0.995999992,1.029000044,1.13499999,,,
HRV,Croatia,"Employers, female (% of female employment) (modeled ILO estimate)",6.375,7.605000019,6.53000021,3.385999918,3.197999954,2.760999918,3.164000034,3.305000067,3.230999947,2.545000076,3.732000113,2.792999983,2.815999985,2.861000061,3.190999985,2.960000038,3.009000063,2.586999893,2.881999969,3.049000025,2.947999954,2.451999903,3.108999968,3.243000031,3.382999897,,,
CUB,Cuba,"Employers, female (% of female employment) (modeled ILO estimate)",21.1970005,21.23699951,20.51099968,19.97800064,19.02099991,18.84499931,19.20000076,19.31200027,8.30700016,8.397000313,8.57199955,8.706000328,8.755999565,8.824999809,8.798999786,8.701000214,8.718999863,8.710000038,8.67800045,9.55700016,7.822999954,9.717000008,12.84300041,12.78600025,12.75699997,,,
CUW,Curacao,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
CYP,Cyprus,"Employers, female (% of female employment) (modeled ILO estimate)",1.118000031,1.00999999,1.144999981,1.210000038,1.069000006,1.133000016,1.154999971,1.164000034,1.621000051,1.845000029,1.305999994,1.200000048,1.748999953,2.075000048,1.708999991,1.797999978,1.343999982,1.613999963,1.412999988,1.565000057,1.424000025,1.31099999,1.003000021,0.967000008,0.723999977,,,
CZE,Czech Republic,"Employers, female (% of female employment) (modeled ILO estimate)",2.585999966,2,2.082999945,2.301000118,2.539000034,2.176000118,2.244999886,2.147000074,2.20600009,2.151000023,2.111999989,2.128000021,2.088999987,2.003000021,2.220999956,1.866000056,1.899000049,1.973999977,1.802999973,1.835000038,1.802999973,1.904999971,1.664999962,1.870000005,1.633999944,,,
DNK,Denmark,"Employers, female (% of female employment) (modeled ILO estimate)",1.317999959,1.248000026,1.597000003,1.82099998,1.501999974,1.625,1.789999962,1.713999987,1.488000035,1.217000008,1.789000034,2.032999992,1.312000036,1.312000036,1.800999999,1.672999978,1.68599999,1.726999998,1.644000053,1.700000048,1.56099999,1.682999969,1.680999994,1.736999989,1.791000009,,,
DJI,Djibouti,"Employers, female (% of female employment) (modeled ILO estimate)",1.332000017,1.722000003,1.378000021,1.546000004,1.582999945,1.434999943,1.355000019,1.225000024,1.353999972,1.31099999,1.251000047,1.261000037,1.294999957,1.281999946,1.19599998,1.197999954,1.197999954,1.412999988,1.297000051,1.123000026,1.25,1.264000058,1.302999973,1.246000051,1.213999987,,,
DMA,Dominica,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,"Employers, female (% of female employment) (modeled ILO estimate)",1.570000052,1.657999992,1.136000037,1.687000036,1.968000054,1.167000055,1.929999948,2.845000029,1.845000029,2.289000034,2.085000038,1.797999978,3.055000067,2.917000055,2.940999985,2.569999933,2.878999949,2.756999969,3.144000053,2.128999949,2.180999994,2.661000013,2.280999899,2.142999887,2.135999918,,,
ECU,Ecuador,"Employers, female (% of female employment) (modeled ILO estimate)",4.717000008,6.464000225,5.708000183,4.768000126,4.81099987,5.135000229,5.254000187,4.820000172,2.506000042,3.5,4.472000122,5.044000149,4.856999874,4.414000034,4.539999962,2.421000004,2.253000021,2.539999962,2.424999952,1.924999952,2.211999893,1.873000026,1.85800004,1.853999972,2.046999931,,,
EGY,"Egypt, Arab Rep.","Employers, female (% of female employment) (modeled ILO estimate)",4.597000122,4.181000233,4.406000137,5.619999886,4.736000061,4.539000034,5.718999863,5.914000034,4.511000156,6.447999954,5.718999863,4.355000019,4.699999809,3.77699995,2.83100009,3.428999901,4.086999893,3.803999901,2.78399992,3.177999973,2.816999912,2.15899992,2.232000113,1.970000029,2.253999949,,,
SLV,El Salvador,"Employers, female (% of female employment) (modeled ILO estimate)",3.056999922,3.075999975,3.246999979,3.203000069,2.950000048,3.339999914,1.92900002,2.539999962,3.480999947,3.233999968,2.836999893,3.028000116,3.098999977,3.207999945,3.102999926,3.487999916,2.650000095,3.153000116,2.923000097,2.663000107,3.137000084,3.084000111,3.164999962,3.190999985,2.917999983,,,
GNQ,Equatorial Guinea,"Employers, female (% of female employment) (modeled ILO estimate)",0.486000001,1.23300004,1.003999949,0.671999991,0.245000005,0.005,0.628000021,0.619000018,0.022,0.163000003,0.80400002,0.984000027,0.547999978,1.241999984,1.368999958,0.930000007,0.85799998,1.598999977,2.433000088,1.355000019,1.256999969,2.075999975,1.828999996,2.480000019,2.530999899,,,
ERI,Eritrea,"Employers, female (% of female employment) (modeled ILO estimate)",1.327999949,0.771000028,0.712000012,0.572000027,1.347000003,1.088999987,1.001999974,1.343000054,1.513000011,2.398999929,1.088000059,1.40199995,1.766000032,1.383000016,1.399000049,1.315000057,2.632999897,1.424000025,1.501000047,1.200999975,1.269000053,1.488000035,1.386999965,1.39199996,1.450999975,,,
EST,Estonia,"Employers, female (% of female employment) (modeled ILO estimate)",0.948000014,0.908999979,0.894999981,0.907000005,0.884000003,1.067999959,1.503999949,1.866999984,1.911000013,1.208999991,1.197000027,1.911999941,1.626999974,1.269000053,1.13499999,1.587000012,1.567999959,1.756000042,1.389999986,1.598999977,1.360999942,1.452000022,1.399999976,1.911999941,2.230000019,,,
ETH,Ethiopia,"Employers, female (% of female employment) (modeled ILO estimate)",1.799999952,0.838999987,1.324000001,0.239999995,0.185000002,0.282000005,0.38499999,0.273000002,0.254999995,0.289999992,0.38499999,0.455000013,0.263999999,0.244000003,0.129999995,0.129999995,0.126000002,0.130999997,0.133000001,0.129999995,0.140000001,0.142000005,0.151999995,0.165000007,0.197999999,,,
FRO,Faroe Islands,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,"Employers, female (% of female employment) (modeled ILO estimate)",1.281000018,1.32099998,1.452999949,1.315000057,1.348999977,1.156999946,1.08099997,1.202000022,1.059999943,0.990999997,1.023000002,1.044999957,1.15199995,1.138000011,1.06099999,0.963,0.933000028,0.880999982,0.888999999,0.904999971,0.921999991,1.00999999,0.947000027,0.990999997,0.99000001,,,
FIN,Finland,"Employers, female (% of female employment) (modeled ILO estimate)",2.207000017,2.267999887,2.34100008,2.332999945,1.828999996,2.079999924,1.993000031,2.316999912,2.260999918,2.22300005,2.128000021,2.450999975,2.273999929,1.976999998,2.174000025,2.180999994,1.940999985,1.942000031,2.119999886,2.219000101,1.881000042,1.840999961,1.970000029,2.148000002,2.019999981,,,
FRA,France,"Employers, female (% of female employment) (modeled ILO estimate)",2.301000118,2.190999985,2.186000109,2.282000065,2.22300005,2.23300004,2.247999907,2.214999914,2.078999996,2.010999918,1.952000022,2.154000044,2.236000061,2.109999895,2.121000051,2.308000088,2.568000078,2.188999891,2.114000082,2.273999929,2.230000019,2.184000015,2.053999901,2.226999998,2.301000118,,,
PYF,French Polynesia,"Employers, female (% of female employment) (modeled ILO estimate)",8.762000084,8.538999557,9.057999611,8.703000069,9.364999771,10.44799995,10.89700031,11.47799969,11.97399998,11.93000031,11.99100018,11.64299965,11.83100033,11.8210001,11.59899998,11.96800041,12.07999992,11.90699959,11.625,11.66399956,11.89500046,11.87699986,11.90400028,12.04199982,12.17199993,,,
GAB,Gabon,"Employers, female (% of female employment) (modeled ILO estimate)",0.321999997,0.240999997,0.31400001,0.305000007,0.361999989,0.317999989,0.263000011,0.499000013,1.843000054,1.31400001,1.422999978,1.328999996,1.526000023,1.94599998,1.99000001,1.399999976,1.879999995,1.649999976,1.406999946,1.595000029,1.623000026,1.50999999,1.409999967,1.200999975,1.180999994,,,
GMB,"Gambia, The","Employers, female (% of female employment) (modeled ILO estimate)",1.47300005,1.371999979,1.75999999,1.343999982,1.583999991,1.485000014,1.261000037,1.18599999,1.202000022,1.167999983,1.713000059,1.106999993,1.049999952,1.43599999,1.475999951,1.350999951,1.146999955,1.067999959,1.00999999,1.792999983,1.251999974,1.307999969,1.554999948,1.366000056,1.508000016,,,
GEO,Georgia,"Employers, female (% of female employment) (modeled ILO estimate)",0.211999997,0.221000001,0.264999986,0.319000006,0.375999987,0.409999996,0.386000007,0.356999993,0.382999986,0.386999995,0.552999973,0.546999991,0.419,0.432999998,0.672999978,0.75999999,0.707000017,0.741999984,0.524999976,0.742999971,0.662,0.493999988,0.522000015,1.09800005,0.842000008,,,
DEU,Germany,"Employers, female (% of female employment) (modeled ILO estimate)",2.364000082,2.490999937,2.765000105,2.596999884,2.536000013,2.572000027,2.624000072,2.58100009,2.592999935,2.670000076,2.61500001,2.549000025,2.677000046,2.630000114,2.614000082,2.529999971,2.515000105,2.548000097,2.585000038,2.510999918,2.492000103,2.507999897,2.522000074,2.519000053,2.434999943,,,
GHA,Ghana,"Employers, female (% of female employment) (modeled ILO estimate)",3.617000103,4.772999763,4.739999771,4.508999825,4.343999863,4.815000057,4.789000034,4.962999821,5.140999794,5.054999828,5.015999794,4.77699995,4.558000088,4.603000164,4.730000019,5.164000034,4.210999966,4.703999996,4.376999855,4.031000137,5.142000198,5.524000168,6.146999836,6.268000126,6.502999783,,,
GIB,Gibraltar,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,Greece,"Employers, female (% of female employment) (modeled ILO estimate)",2.579999924,2.717000008,2.572999954,2.309999943,2.798000097,2.75999999,2.944999933,3.210000038,3.855000019,3.806999922,3.315999985,3.319999933,3.720999956,3.963999987,4.116000175,4.138999939,4.282999992,4.206999779,4.063000202,4.274000168,4.214000225,4.263000011,3.950000048,4.407000065,4.978000164,,,
GRL,Greenland,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,Grenada,"Employers, female (% of female employment) (modeled ILO estimate)",,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,Guam,"Employers, female (% of female employment) (modeled ILO estimate)",2.470999956,2.507999897,2.523000002,2.492000103,2.447999954,2.463999987,2.670000076,2.904000044,2.83100009,2.536000013,2.64199996,2.752000093,2.632999897,2.296000004,2.382999897,2.691999912,2.844000101,2.816999912,2.877000093,3.101999998,3.163000107,3.006999969,3.026000023,3.020999908,3.013999939,,,
GTM,Guatemala,"Employers, female (% of female employment) (modeled ILO estimate)",2.52699995,2.555000067,2.579999924,2.592999935,2.608999968,2.595000029,2.607000113,2.61500001,2.657999992,2.676000118,2.673000097,2.305000067,2.282000065,2.302999973,2.260999918,2.288000107,2.299000025,2.34800005,2.338999987,1.598999977,2.651000023,2.269000053,2.328000069,2.585000038,2.213000059,,,
GIN,Guinea,"Employers, female (% of female employment) (modeled ILO estimate)",0.996999979,0.953999996,0.908999979,0.958999991,1.011999965,0.944000006,1.027999997,0.986000001,1.101999998,1.059000015,1.001999974,1.182999969,1.080000043,1.10800004,1.241999984,1.049999952,1.213999987,1.437999964,1.320000052,1.25999999,1.210000038,1.225999951,1.241999984,1.246000051,1.113000035,,,
GNB,Guinea-Bissau,"Employers, female (% of female employment) (modeled ILO estimate)",0.572000027,0.499000013,0.5,0.493999988,0.456999987,0.499000013,0.92900002,0.324000001,0.864000022,0.880999982,0.950999975,0.921000004,0.797999978,0.67900002,0.75999999,0.707000017,0.661000013,0.685000002,0.628000021,0.549000025,0.809000015,0.725000024,0.846000016,0.666000009,0.616999984,,,
GUY,Guyana,"Employers, female (% of female employment) (modeled ILO estimate)",2.910000086,2.545000076,2.509000063,2.742000103,2.676000118,2.684000015,2.85800004,2.89199996,2.946000099,2.943000078,2.96600008,3.049999952,3.058000088,3.493000031,3.650000095,3.467999935,3.423000097,3.403000116,3.278000116,3.188999891,3.078000069,3.210999966,3.35800004,3.312000036,2.914999962,,,
HTI,Haiti,"Employers, female (% of female employment) (modeled ILO estimate)",1.078999996,1.046000004,1.095000029,0.893999994,0.805000007,0.855000019,0.82099998,0.847000003,0.888999999,0.890999973,0.880999982,0.875999987,0.870000005,0.865999997,0.865999997,0.875,0.862999976,0.85799998,0.851000011,0.819000006,0.806999981,0.796999991,0.782000005,0.773999989,0.76700002,,,
HND,Honduras,"Employers, female (% of female employment) (modeled ILO estimate)",0.497999996,1.463000059,1.519000053,2.34100008,2.244999886,2.328999996,2.575999975,1.937000036,2.391000032,2.486999989,2.28399992,2.239000082,2.338999987,1.753000021,2.023999929,1.746999979,1.847000003,2.035000086,1.886000037,5.896999836,5.854000092,5.427999973,5.604000092,4.729000092,6.046000004,,,
HKG,"Hong Kong SAR, China","Employers, female (% of female employment) (modeled ILO estimate)",1.851999998,1.728000045,1.81400001,1.81099999,1.781999946,1.819000006,1.725000024,1.807999969,1.664999962,1.963000059,2.00999999,1.993000031,1.924000025,1.838999987,1.848999977,1.748999953,1.646999955,1.73300004,1.532999992,1.644999981,1.427000046,1.361999989,1.205000043,1.363000035,1.391000032,,,
HUN,Hungary,"Employers, female (% of female employment) (modeled ILO estimate)",1.207999945,1.078999996,1.090000033,1.226999998,1.141000032,1.523000002,1.756000042,1.957999945,3.01699996,3.194999933,3.25999999,3.002000093,3.74000001,3.596999884,3.309999943,3.194999933,2.997999907,3.207999945,3.404999971,3.190000057,3.109999895,3.157000065,3.049999952,3.102999926,3.160000086,,,
